Date,WaterLevel(cm)
7/10/2007,32.3088
7/11/2007,30.1752
7/12/2007,30.48
7/13/2007,29.2608
7/14/2007,29.2608
7/15/2007,29.2608
7/16/2007,29.2608
7/17/2007,28.6512
7/18/2007,27.7368
7/19/2007,27.1272
7/20/2007,26.2128
7/21/2007,26.8224
7/22/2007,27.7368
7/23/2007,28.956
7/24/2007,30.1752
7/25/2007,36.576
7/26/2007,36.2712
7/27/2007,35.9664
7/28/2007,39.0144
7/29/2007,39.3192
7/30/2007,39.3192
7/31/2007,39.0144
8/1/2007,40.5384
8/2/2007,40.5384
8/3/2007,39.624
8/4/2007,38.4048
8/5/2007,37.7952
8/6/2007,36.8808
8/7/2007,39.3192
8/8/2007,37.7952
8/9/2007,36.576
8/10/2007,35.9664
8/11/2007,36.8808
8/12/2007,35.9664
8/13/2007,35.6616
8/14/2007,36.2712
8/15/2007,41.4528
8/16/2007,46.3296
8/17/2007,45.4152
8/18/2007,44.5008
8/19/2007,42.9768
8/20/2007,41.4528
8/21/2007,40.2336
8/22/2007,38.7096
8/23/2007,37.7952
8/24/2007,37.1856
8/25/2007,37.4904
8/26/2007,36.8808
8/27/2007,36.576
8/28/2007,35.3568
8/29/2007,34.4424
8/30/2007,33.528
8/31/2007,32.9184
9/1/2007,32.3088
9/2/2007,31.3944
9/3/2007,30.48
9/4/2007,29.5656
9/5/2007,28.6512
9/6/2007,28.3464
9/7/2007,28.6512
9/8/2007,27.7368
9/9/2007,30.1752
9/10/2007,29.8704
9/11/2007,29.2608
9/12/2007,28.6512
9/13/2007,28.0416
9/14/2007,27.7368
9/15/2007,28.0416
9/16/2007,27.7368
9/17/2007,27.1272
9/18/2007,27.1272
9/19/2007,26.5176
9/20/2007,27.1272
9/21/2007,27.1272
9/22/2007,27.1272
9/23/2007,27.1272
9/24/2007,26.8224
9/25/2007,27.7368
9/26/2007,28.3464
9/27/2007,28.3464
9/28/2007,28.3464
9/29/2007,28.0416
9/30/2007,28.0416
10/1/2007,31.6992
10/2/2007,32.3088
10/3/2007,32.3088
10/4/2007,32.3088
10/5/2007,33.8328
10/6/2007,34.7472
10/7/2007,34.7472
10/8/2007,34.4424
10/9/2007,34.1376
10/10/2007,33.528
10/11/2007,35.3568
10/12/2007,35.3568
10/13/2007,35.3568
10/14/2007,34.7472
10/15/2007,33.8328
10/16/2007,32.9184
10/17/2007,32.3088
10/18/2007,32.3088
10/19/2007,34.1376
10/20/2007,34.1376
10/21/2007,34.1376
10/22/2007,33.528
10/23/2007,32.9184
10/24/2007,32.6136
10/25/2007,33.2232
10/26/2007,33.528
10/27/2007,33.528
10/28/2007,33.528
10/29/2007,33.2232
10/30/2007,32.9184
10/31/2007,33.8328
11/1/2007,33.528
11/2/2007,33.528
11/3/2007,33.528
11/4/2007,32.9184
11/5/2007,32.3088
11/6/2007,32.004
11/7/2007,31.6992
11/8/2007,31.6992
11/9/2007,31.0896
11/10/2007,30.48
11/11/2007,30.1752
11/12/2007,29.5656
11/13/2007,28.956
11/14/2007,28.6512
11/15/2007,28.0416
11/16/2007,27.432
11/17/2007,26.8224
11/18/2007,26.2128
11/19/2007,25.6032
11/20/2007,24.9936
11/21/2007,24.384
11/22/2007,24.0792
11/23/2007,23.7744
11/24/2007,23.7744
11/25/2007,23.4696
11/26/2007,23.1648
11/27/2007,23.1648
11/28/2007,22.5552
11/29/2007,21.9456
11/30/2007,21.9456
12/1/2007,21.336
12/2/2007,21.0312
12/3/2007,20.7264
12/4/2007,20.1168
12/5/2007,20.1168
12/6/2007,19.812
12/7/2007,19.5072
12/8/2007,18.8976
12/9/2007,18.288
12/10/2007,17.6784
12/11/2007,17.0688
12/12/2007,16.4592
12/13/2007,16.1544
12/14/2007,15.8496
12/15/2007,15.8496
12/16/2007,15.8496
12/17/2007,15.5448
12/18/2007,14.6304
12/19/2007,14.0208
12/20/2007,13.716
12/21/2007,13.4112
12/22/2007,13.4112
12/23/2007,13.1064
12/24/2007,13.1064
12/25/2007,12.8016
12/26/2007,12.4968
12/27/2007,12.4968
12/28/2007,12.4968
12/29/2007,11.8872
12/30/2007,11.5824
12/31/2007,11.2776
1/1/2008,10.9728
1/2/2008,10.0584
1/3/2008,8.5344
1/4/2008,7.62
1/5/2008,7.62
1/6/2008,7.9248
1/7/2008,7.62
1/8/2008,7.62
1/9/2008,7.3152
1/10/2008,7.3152
1/11/2008,7.0104
1/12/2008,7.0104
1/13/2008,7.0104
1/14/2008,6.7056
1/15/2008,5.1816
1/16/2008,4.8768
1/17/2008,4.572
1/18/2008,4.572
1/19/2008,4.572
1/20/2008,4.572
1/21/2008,3.6576
1/22/2008,3.048
1/23/2008,2.7432
1/24/2008,3.048
1/25/2008,2.7432
1/26/2008,1.524
1/27/2008,2.7432
1/28/2008,2.1336
1/29/2008,0.9144
1/30/2008,0.3048
1/31/2008,-0.6096
2/1/2008,-1.2192
2/2/2008,-1.2192
2/3/2008,-1.8288
2/4/2008,-2.7432
2/5/2008,-3.6576
2/6/2008,-3.9624
2/7/2008,-4.2672
2/8/2008,-4.2672
2/9/2008,-4.2672
2/10/2008,-4.8768
2/11/2008,-6.096
2/12/2008,-6.7056
2/13/2008,-3.3528
2/14/2008,0
2/15/2008,-2.1336
2/16/2008,-3.3528
2/17/2008,-4.2672
2/18/2008,-4.8768
2/19/2008,-5.1816
2/20/2008,-5.7912
2/21/2008,-6.096
2/22/2008,-7.0104
2/23/2008,-7.0104
2/24/2008,-7.0104
2/25/2008,-7.3152
2/26/2008,-7.9248
2/27/2008,-7.9248
2/28/2008,-8.2296
2/29/2008,-9.144
3/1/2008,-10.0584
3/2/2008,-10.3632
3/3/2008,-10.668
3/4/2008,-11.2776
3/5/2008,-11.2776
3/6/2008,-10.9728
3/7/2008,-10.668
3/8/2008,-8.2296
3/9/2008,-7.3152
3/10/2008,-9.144
3/11/2008,-10.0584
3/12/2008,-10.3632
3/13/2008,-10.0584
3/14/2008,-10.3632
3/15/2008,-10.668
3/16/2008,-10.0584
3/17/2008,-10.3632
3/18/2008,-11.5824
3/19/2008,-12.4968
3/20/2008,-12.8016
3/21/2008,-12.4968
3/22/2008,-12.4968
3/23/2008,-12.4968
3/24/2008,-12.4968
3/25/2008,-12.192
3/26/2008,-12.192
3/27/2008,-12.192
3/28/2008,-12.192
3/29/2008,-12.192
3/30/2008,-12.192
3/31/2008,-8.2296
4/1/2008,-7.9248
4/2/2008,-5.7912
4/3/2008,-4.572
4/4/2008,-4.2672
4/5/2008,-3.6576
4/6/2008,1.8288
4/7/2008,18.288
4/8/2008,20.1168
4/9/2008,20.7264
4/10/2008,19.812
4/11/2008,18.5928
4/12/2008,17.0688
4/13/2008,15.8496
4/14/2008,14.3256
4/15/2008,12.4968
4/16/2008,10.3632
4/17/2008,7.9248
4/18/2008,7.62
4/19/2008,7.3152
4/20/2008,6.4008
4/21/2008,6.096
4/22/2008,5.7912
4/23/2008,4.8768
4/24/2008,4.572
4/25/2008,3.9624
4/26/2008,3.3528
4/27/2008,3.048
4/28/2008,2.4384
4/29/2008,1.524
4/30/2008,1.2192
5/1/2008,0.6096
5/2/2008,-0.3048
5/3/2008,-0.6096
5/4/2008,-1.2192
5/5/2008,8.5344
5/6/2008,7.9248
5/7/2008,7.0104
5/8/2008,6.096
5/9/2008,5.7912
5/10/2008,4.8768
5/11/2008,4.2672
5/12/2008,3.3528
5/13/2008,3.048
5/14/2008,2.4384
5/15/2008,1.524
5/16/2008,0.9144
5/17/2008,0
5/18/2008,-0.6096
5/19/2008,-1.524
5/20/2008,-1.8288
5/21/2008,-3.048
5/22/2008,-4.2672
5/23/2008,-5.1816
5/24/2008,-6.096
5/25/2008,-7.0104
5/26/2008,-7.62
5/27/2008,-8.8392
5/28/2008,-9.7536
5/29/2008,-10.0584
5/30/2008,-8.2296
5/31/2008,-8.2296
6/1/2008,-8.2296
6/2/2008,-7.62
6/3/2008,-5.1816
6/4/2008,5.4864
6/5/2008,4.8768
6/6/2008,3.6576
6/7/2008,2.4384
6/8/2008,1.2192
6/9/2008,0.6096
6/10/2008,1.2192
6/11/2008,3.6576
6/12/2008,4.2672
6/13/2008,9.144
6/14/2008,8.2296
6/15/2008,7.62
6/16/2008,7.0104
6/17/2008,6.7056
6/18/2008,7.62
6/19/2008,17.9832
6/20/2008,21.9456
6/21/2008,22.2504
6/22/2008,23.4696
6/23/2008,23.7744
6/24/2008,24.0792
6/25/2008,24.0792
6/26/2008,24.384
6/27/2008,24.384
6/28/2008,24.0792
6/29/2008,24.384
6/30/2008,24.384
7/1/2008,24.9936
7/2/2008,27.7368
7/3/2008,31.3944
7/4/2008,33.528
7/5/2008,34.4424
7/6/2008,34.7472
7/7/2008,35.052
7/8/2008,36.2712
7/9/2008,35.6616
7/10/2008,35.3568
7/11/2008,35.052
7/12/2008,34.7472
7/13/2008,40.2336
7/14/2008,39.624
7/15/2008,39.9288
7/16/2008,41.148
7/17/2008,40.2336
7/18/2008,39.624
7/19/2008,38.7096
7/20/2008,37.7952
7/21/2008,37.1856
7/22/2008,36.2712
7/23/2008,35.6616
7/24/2008,37.7952
7/25/2008,37.7952
7/26/2008,39.624
7/27/2008,39.0144
7/28/2008,39.0144
7/29/2008,38.4048
7/30/2008,38.4048
7/31/2008,38.4048
8/1/2008,38.4048
8/2/2008,39.0144
8/3/2008,39.0144
8/4/2008,39.624
8/5/2008,42.0624
8/6/2008,42.0624
8/7/2008,43.5864
8/8/2008,42.672
8/9/2008,41.4528
8/10/2008,41.148
8/11/2008,41.148
8/12/2008,44.8056
8/13/2008,44.5008
8/14/2008,43.2816
8/15/2008,42.672
8/16/2008,41.7576
8/17/2008,40.8432
8/18/2008,41.4528
8/19/2008,49.3776
8/20/2008,50.5968
8/21/2008,51.2064
8/22/2008,51.2064
8/23/2008,56.0832
8/24/2008,55.4736
8/25/2008,55.1688
8/26/2008,57.3024
8/27/2008,57.912
8/28/2008,57.912
8/29/2008,58.2168
8/30/2008,61.2648
8/31/2008,65.2272
9/1/2008,65.2272
9/2/2008,64.6176
9/3/2008,64.6176
9/4/2008,64.008
9/5/2008,63.0936
9/6/2008,62.484
9/7/2008,62.1792
9/8/2008,60.96
9/9/2008,60.96
9/10/2008,67.056
9/11/2008,66.4464
9/12/2008,65.2272
9/13/2008,64.3128
9/14/2008,63.0936
9/15/2008,61.8744
9/16/2008,60.96
9/17/2008,60.3504
9/18/2008,61.5696
9/19/2008,66.4464
9/20/2008,65.2272
9/21/2008,64.008
9/22/2008,62.7888
9/23/2008,62.1792
9/24/2008,62.1792
9/25/2008,60.96
9/26/2008,60.3504
9/27/2008,60.0456
9/28/2008,59.7408
9/29/2008,63.0936
9/30/2008,67.056
10/1/2008,68.8848
10/2/2008,68.58
10/3/2008,68.2752
10/4/2008,70.104
10/5/2008,71.0184
10/6/2008,70.7136
10/7/2008,70.104
10/8/2008,69.4944
10/9/2008,68.8848
10/10/2008,68.58
10/11/2008,68.2752
10/12/2008,67.6656
10/13/2008,67.3608
10/14/2008,67.3608
10/15/2008,67.056
10/16/2008,66.1416
10/17/2008,65.8368
10/18/2008,65.8368
10/19/2008,65.8368
10/20/2008,65.2272
10/21/2008,64.6176
10/22/2008,64.3128
10/23/2008,64.008
10/24/2008,67.056
10/25/2008,67.056
10/26/2008,67.9704
10/27/2008,67.6656
10/28/2008,66.7512
10/29/2008,65.8368
10/30/2008,65.2272
10/31/2008,64.6176
11/1/2008,64.008
11/2/2008,63.3984
11/3/2008,63.0936
11/4/2008,62.7888
11/5/2008,62.1792
11/6/2008,61.5696
11/7/2008,60.96
11/8/2008,60.6552
11/9/2008,60.3504
11/10/2008,59.7408
11/11/2008,59.1312
11/12/2008,58.5216
11/13/2008,58.5216
11/14/2008,58.5216
11/15/2008,58.2168
11/16/2008,57.912
11/17/2008,56.6928
11/18/2008,56.0832
11/19/2008,55.4736
11/20/2008,54.5592
11/21/2008,53.9496
11/22/2008,53.6448
11/23/2008,53.0352
11/24/2008,52.4256
11/25/2008,52.1208
11/26/2008,52.1208
11/27/2008,51.5112
11/28/2008,51.2064
11/29/2008,50.9016
11/30/2008,50.9016
12/1/2008,51.2064
12/2/2008,51.2064
12/3/2008,50.5968
12/4/2008,49.9872
12/5/2008,49.6824
12/6/2008,49.3776
12/7/2008,49.3776
12/8/2008,49.0728
12/9/2008,48.768
12/10/2008,48.768
12/11/2008,48.768
12/12/2008,49.3776
12/13/2008,49.3776
12/14/2008,49.0728
12/15/2008,48.768
12/16/2008,48.4632
12/17/2008,48.4632
12/18/2008,48.1584
12/19/2008,48.1584
12/20/2008,47.8536
12/21/2008,47.5488
12/22/2008,47.244
12/23/2008,46.9392
12/24/2008,46.9392
12/25/2008,46.9392
12/26/2008,46.6344
12/27/2008,46.3296
12/28/2008,46.0248
12/29/2008,45.72
12/30/2008,45.4152
12/31/2008,45.1104
1/1/2009,44.8056
1/2/2009,44.5008
1/3/2009,43.8912
1/4/2009,43.8912
1/5/2009,43.5864
1/6/2009,43.2816
1/7/2009,43.2816
1/8/2009,42.9768
1/9/2009,42.3672
1/10/2009,41.7576
1/11/2009,41.4528
1/12/2009,41.148
1/13/2009,40.8432
1/14/2009,40.5384
1/15/2009,39.9288
1/16/2009,39.0144
1/17/2009,38.4048
1/18/2009,37.7952
1/19/2009,37.4904
1/20/2009,37.1856
1/21/2009,36.8808
1/22/2009,35.9664
1/23/2009,35.6616
1/24/2009,35.052
1/25/2009,34.7472
1/26/2009,34.4424
1/27/2009,34.1376
1/28/2009,33.8328
1/29/2009,33.528
1/30/2009,33.2232
1/31/2009,32.6136
2/1/2009,31.6992
2/2/2009,31.3944
2/3/2009,31.6992
2/4/2009,31.3944
2/5/2009,30.7848
2/6/2009,29.8704
2/7/2009,29.2608
2/8/2009,28.6512
2/9/2009,28.6512
2/10/2009,28.0416
2/11/2009,27.7368
2/12/2009,27.432
2/13/2009,27.1272
2/14/2009,26.8224
2/15/2009,26.5176
2/16/2009,26.2128
2/17/2009,25.6032
2/18/2009,24.9936
2/19/2009,24.384
2/20/2009,24.384
2/21/2009,23.4696
2/22/2009,23.1648
2/23/2009,22.5552
2/24/2009,21.9456
2/25/2009,21.6408
2/26/2009,21.0312
2/27/2009,20.4216
2/28/2009,20.1168
3/1/2009,19.5072
3/2/2009,19.2024
3/3/2009,18.288
3/4/2009,17.6784
3/5/2009,16.764
3/6/2009,15.8496
3/7/2009,15.24
3/8/2009,14.9352
3/9/2009,14.6304
3/10/2009,14.0208
3/11/2009,13.4112
3/12/2009,12.8016
3/13/2009,12.192
3/14/2009,11.8872
3/15/2009,11.2776
3/16/2009,10.668
3/17/2009,10.0584
3/18/2009,9.7536
3/19/2009,10.3632
3/20/2009,10.0584
3/21/2009,9.7536
3/22/2009,9.7536
3/23/2009,9.144
3/24/2009,8.5344
3/25/2009,7.9248
3/26/2009,7.0104
3/27/2009,6.7056
3/28/2009,6.7056
3/29/2009,7.0104
3/30/2009,7.0104
3/31/2009,6.096
4/1/2009,5.4864
4/2/2009,4.8768
4/3/2009,5.4864
4/4/2009,6.096
4/5/2009,5.1816
4/6/2009,4.2672
4/7/2009,4.2672
4/8/2009,4.572
4/9/2009,2.4384
4/10/2009,0.9144
4/11/2009,0
4/12/2009,0
4/13/2009,-1.2192
4/14/2009,-1.8288
4/15/2009,-2.1336
4/16/2009,-2.7432
4/17/2009,-3.9624
4/18/2009,-5.1816
4/19/2009,-6.4008
4/20/2009,-7.0104
4/21/2009,-6.096
4/22/2009,-6.096
4/23/2009,-6.4008
4/24/2009,-7.3152
4/25/2009,-8.2296
4/26/2009,-8.8392
4/27/2009,-9.7536
4/28/2009,-10.3632
4/29/2009,-10.9728
4/30/2009,-11.2776
5/1/2009,-11.5824
5/2/2009,-11.8872
5/3/2009,-11.8872
5/4/2009,-12.192
5/5/2009,-12.192
5/6/2009,-12.192
5/7/2009,-12.192
5/8/2009,-12.192
5/9/2009,-12.192
5/10/2009,-11.8872
5/11/2009,-11.5824
5/12/2009,-5.4864
5/13/2009,-5.7912
5/14/2009,-7.62
5/15/2009,-8.5344
5/16/2009,-9.144
5/17/2009,-9.7536
5/18/2009,-9.7536
5/19/2009,-2.7432
5/20/2009,5.1816
5/21/2009,4.572
5/22/2009,3.6576
5/23/2009,3.3528
5/24/2009,5.1816
5/25/2009,5.4864
5/26/2009,6.096
5/27/2009,9.4488
5/28/2009,23.7744
5/29/2009,24.6888
5/30/2009,24.0792
5/31/2009,26.8224
6/1/2009,26.8224
6/2/2009,29.2608
6/3/2009,28.956
6/4/2009,29.8704
6/5/2009,31.0896
6/6/2009,32.004
6/7/2009,32.9184
6/8/2009,34.1376
6/9/2009,35.9664
6/10/2009,37.1856
6/11/2009,38.4048
6/12/2009,38.4048
6/13/2009,38.7096
6/14/2009,45.1104
6/15/2009,43.8912
6/16/2009,42.3672
6/17/2009,46.0248
6/18/2009,45.4152
6/19/2009,44.5008
6/20/2009,44.5008
6/21/2009,43.8912
6/22/2009,42.9768
6/23/2009,42.672
6/24/2009,43.2816
6/25/2009,43.2816
6/26/2009,42.9768
6/27/2009,46.3296
6/28/2009,46.3296
6/29/2009,46.9392
6/30/2009,46.6344
7/1/2009,52.4256
7/2/2009,53.9496
7/3/2009,53.34
7/4/2009,52.1208
7/5/2009,51.2064
7/6/2009,50.292
7/7/2009,49.0728
7/8/2009,47.8536
7/9/2009,46.9392
7/10/2009,46.0248
7/11/2009,45.1104
7/12/2009,44.196
7/13/2009,43.2816
7/14/2009,42.3672
7/15/2009,41.7576
7/16/2009,41.7576
7/17/2009,41.7576
7/18/2009,41.4528
7/19/2009,40.8432
7/20/2009,40.8432
7/21/2009,41.7576
7/22/2009,41.148
7/23/2009,41.148
7/24/2009,42.672
7/25/2009,43.8912
7/26/2009,43.5864
7/27/2009,46.9392
7/28/2009,46.3296
7/29/2009,46.0248
7/30/2009,46.6344
7/31/2009,45.72
8/1/2009,44.8056
8/2/2009,43.8912
8/3/2009,43.2816
8/4/2009,42.3672
8/5/2009,42.0624
8/6/2009,48.768
8/7/2009,48.1584
8/8/2009,47.5488
8/9/2009,46.9392
8/10/2009,47.8536
8/11/2009,47.5488
8/12/2009,46.9392
8/13/2009,48.768
8/14/2009,48.768
8/15/2009,48.4632
8/16/2009,48.1584
8/17/2009,47.5488
8/18/2009,46.9392
8/19/2009,46.9392
8/20/2009,46.3296
8/21/2009,46.0248
8/22/2009,45.72
8/23/2009,47.5488
8/24/2009,47.8536
8/25/2009,48.4632
8/26/2009,48.4632
8/27/2009,48.4632
8/28/2009,49.0728
8/29/2009,48.4632
8/30/2009,48.1584
8/31/2009,49.3776
9/1/2009,49.0728
9/2/2009,50.292
9/3/2009,50.5968
9/4/2009,53.0352
9/5/2009,53.34
9/6/2009,53.34
9/7/2009,53.0352
9/8/2009,53.34
9/9/2009,53.0352
9/10/2009,55.4736
9/11/2009,54.864
9/12/2009,55.1688
9/13/2009,55.4736
9/14/2009,57.3024
9/15/2009,57.912
9/16/2009,57.912
9/17/2009,57.6072
9/18/2009,57.3024
9/19/2009,59.436
9/20/2009,59.436
9/21/2009,60.96
9/22/2009,60.6552
9/23/2009,60.3504
9/24/2009,59.7408
9/25/2009,59.436
9/26/2009,59.436
9/27/2009,59.1312
9/28/2009,59.1312
9/29/2009,58.8264
9/30/2009,58.5216
10/1/2009,57.912
10/2/2009,57.3024
10/3/2009,56.6928
10/4/2009,56.0832
10/5/2009,55.4736
10/6/2009,55.1688
10/7/2009,54.864
10/8/2009,54.864
10/9/2009,54.2544
10/10/2009,53.6448
10/11/2009,52.7304
10/12/2009,51.816
10/13/2009,51.2064
10/14/2009,50.5968
10/15/2009,49.9872
10/16/2009,49.9872
10/17/2009,49.6824
10/18/2009,48.768
10/19/2009,48.1584
10/20/2009,47.5488
10/21/2009,46.9392
10/22/2009,46.3296
10/23/2009,46.0248
10/24/2009,45.72
10/25/2009,46.3296
10/26/2009,45.72
10/27/2009,45.1104
10/28/2009,45.1104
10/29/2009,44.5008
10/30/2009,43.8912
10/31/2009,43.5864
11/1/2009,43.2816
11/2/2009,43.2816
11/3/2009,43.2816
11/4/2009,42.672
11/5/2009,42.672
11/6/2009,42.0624
11/7/2009,41.148
11/8/2009,40.5384
11/9/2009,39.9288
11/10/2009,39.624
11/11/2009,40.2336
11/12/2009,40.2336
11/13/2009,40.2336
11/14/2009,39.624
11/15/2009,39.624
11/16/2009,39.0144
11/17/2009,39.0144
11/18/2009,39.0144
11/19/2009,39.0144
11/20/2009,38.4048
11/21/2009,38.4048
11/22/2009,38.4048
11/23/2009,38.1
11/24/2009,37.7952
11/25/2009,43.2816
11/26/2009,43.8912
11/27/2009,43.2816
11/28/2009,42.672
11/29/2009,42.0624
11/30/2009,41.7576
12/1/2009,41.7576
12/2/2009,42.0624
12/3/2009,42.0624
12/4/2009,42.672
12/5/2009,42.9768
12/6/2009,43.2816
12/7/2009,42.9768
12/8/2009,42.672
12/9/2009,42.672
12/10/2009,42.3672
12/11/2009,42.0624
12/12/2009,41.4528
12/13/2009,41.148
12/14/2009,40.8432
12/15/2009,40.5384
12/16/2009,40.2336
12/17/2009,39.624
12/18/2009,41.4528
12/19/2009,42.9768
12/20/2009,42.672
12/21/2009,42.0624
12/22/2009,41.4528
12/23/2009,40.8432
12/24/2009,40.5384
12/25/2009,40.2336
12/26/2009,40.2336
12/27/2009,39.9288
12/28/2009,39.624
12/29/2009,39.0144
12/30/2009,38.4048
12/31/2009,37.7952
1/1/2010,37.7952
1/2/2010,37.7952
1/3/2010,37.1856
1/4/2010,36.576
1/5/2010,35.9664
1/6/2010,35.3568
1/7/2010,34.7472
1/8/2010,34.1376
1/9/2010,34.1376
1/10/2010,34.1376
1/11/2010,33.528
1/12/2010,32.9184
1/13/2010,32.3088
1/14/2010,32.004
1/15/2010,31.6992
1/16/2010,31.6992
1/17/2010,32.004
1/18/2010,32.3088
1/19/2010,31.6992
1/20/2010,31.0896
1/21/2010,30.7848
1/22/2010,30.48
1/23/2010,30.48
1/24/2010,29.8704
1/25/2010,29.8704
1/26/2010,29.8704
1/27/2010,29.2608
1/28/2010,28.6512
1/29/2010,28.0416
1/30/2010,27.7368
1/31/2010,27.7368
2/1/2010,29.8704
2/2/2010,30.48
2/3/2010,29.8704
2/4/2010,29.2608
2/5/2010,28.6512
2/6/2010,28.3464
2/7/2010,27.7368
2/8/2010,27.1272
2/9/2010,26.5176
2/10/2010,26.5176
2/11/2010,25.908
2/12/2010,25.2984
2/13/2010,26.8224
2/14/2010,26.2128
2/15/2010,25.6032
2/16/2010,25.2984
2/17/2010,24.9936
2/18/2010,24.384
2/19/2010,23.7744
2/20/2010,23.1648
2/21/2010,22.5552
2/22/2010,23.1648
2/23/2010,23.4696
2/24/2010,23.7744
2/25/2010,24.6888
2/26/2010,24.384
2/27/2010,23.7744
2/28/2010,23.7744
3/1/2010,23.1648
3/2/2010,23.1648
3/3/2010,23.1648
3/4/2010,22.5552
3/5/2010,21.9456
3/6/2010,20.7264
3/7/2010,19.812
3/8/2010,19.2024
3/9/2010,18.5928
3/10/2010,17.9832
3/11/2010,17.6784
3/12/2010,17.3736
3/13/2010,19.5072
3/14/2010,19.5072
3/15/2010,18.5928
3/16/2010,17.9832
3/17/2010,17.6784
3/18/2010,17.3736
3/19/2010,16.764
3/20/2010,16.4592
3/21/2010,15.5448
3/22/2010,15.5448
3/23/2010,15.24
3/24/2010,14.3256
3/25/2010,13.4112
3/26/2010,13.4112
3/27/2010,13.4112
3/28/2010,12.8016
3/29/2010,15.5448
3/30/2010,16.4592
3/31/2010,16.4592
4/1/2010,15.8496
4/2/2010,14.9352
4/3/2010,14.0208
4/4/2010,13.4112
4/5/2010,12.8016
4/6/2010,12.192
4/7/2010,11.5824
4/8/2010,10.9728
4/9/2010,10.9728
4/10/2010,10.668
4/11/2010,10.0584
4/12/2010,10.9728
4/13/2010,10.9728
4/14/2010,10.668
4/15/2010,10.3632
4/16/2010,9.7536
4/17/2010,9.7536
4/18/2010,10.9728
4/19/2010,12.192
4/20/2010,12.8016
4/21/2010,13.1064
4/22/2010,13.1064
4/23/2010,12.8016
4/24/2010,12.4968
4/25/2010,12.192
4/26/2010,15.24
4/27/2010,17.9832
4/28/2010,18.288
4/29/2010,18.288
4/30/2010,18.5928
5/1/2010,18.5928
5/2/2010,18.5928
5/3/2010,18.288
5/4/2010,18.288
5/5/2010,17.9832
5/6/2010,17.6784
5/7/2010,23.4696
5/8/2010,23.7744
5/9/2010,23.4696
5/10/2010,23.1648
5/11/2010,22.86
5/12/2010,22.5552
5/13/2010,21.9456
5/14/2010,21.9456
5/15/2010,21.6408
5/16/2010,21.336
5/17/2010,21.0312
5/18/2010,20.7264
5/19/2010,21.9456
5/20/2010,22.5552
5/21/2010,21.9456
5/22/2010,21.336
5/23/2010,20.4216
5/24/2010,19.812
5/25/2010,18.8976
5/26/2010,20.1168
5/27/2010,20.1168
5/28/2010,19.812
5/29/2010,19.5072
5/30/2010,21.336
5/31/2010,25.2984
6/1/2010,24.0792
6/2/2010,23.4696
6/3/2010,24.384
6/4/2010,25.2984
6/5/2010,26.2128
6/6/2010,26.5176
6/7/2010,26.8224
6/8/2010,27.1272
6/9/2010,28.3464
6/10/2010,28.956
6/11/2010,29.5656
6/12/2010,30.1752
6/13/2010,31.6992
6/14/2010,33.528
6/15/2010,35.9664
6/16/2010,35.6616
6/17/2010,35.6616
6/18/2010,35.052
6/19/2010,34.7472
6/20/2010,34.4424
6/21/2010,33.8328
6/22/2010,33.8328
6/23/2010,33.528
6/24/2010,33.2232
6/25/2010,33.2232
6/26/2010,32.9184
6/27/2010,33.2232
6/28/2010,33.2232
6/29/2010,33.2232
6/30/2010,35.9664
7/1/2010,36.576
7/2/2010,36.576
7/3/2010,37.4904
7/4/2010,37.7952
7/5/2010,39.624
7/6/2010,42.672
7/7/2010,41.7576
7/8/2010,41.148
7/9/2010,40.5384
7/10/2010,40.2336
7/11/2010,42.9768
7/12/2010,42.3672
7/13/2010,42.0624
7/14/2010,46.6344
7/15/2010,46.9392
7/16/2010,46.3296
7/17/2010,45.4152
7/18/2010,44.196
7/19/2010,43.2816
7/20/2010,42.672
7/21/2010,42.3672
7/22/2010,41.7576
7/23/2010,41.7576
7/24/2010,41.4528
7/25/2010,41.148
7/26/2010,42.0624
7/27/2010,41.148
7/28/2010,40.2336
7/29/2010,39.624
7/30/2010,39.0144
7/31/2010,38.4048
8/1/2010,37.7952
8/2/2010,38.1
8/3/2010,37.4904
8/4/2010,37.1856
8/5/2010,40.2336
8/6/2010,39.3192
8/7/2010,39.624
8/8/2010,39.3192
8/9/2010,40.2336
8/10/2010,43.8912
8/11/2010,45.72
8/12/2010,46.6344
8/13/2010,50.9016
8/14/2010,50.5968
8/15/2010,51.2064
8/16/2010,50.5968
8/17/2010,50.5968
8/18/2010,49.9872
8/19/2010,49.3776
8/20/2010,48.768
8/21/2010,48.4632
8/22/2010,48.1584
8/23/2010,47.8536
8/24/2010,47.8536
8/25/2010,48.1584
8/26/2010,47.8536
8/27/2010,47.8536
8/28/2010,47.244
8/29/2010,46.9392
8/30/2010,47.8536
8/31/2010,48.1584
9/1/2010,47.5488
9/2/2010,46.9392
9/3/2010,46.9392
9/4/2010,46.9392
9/5/2010,46.6344
9/6/2010,46.6344
9/7/2010,52.7304
9/8/2010,51.5112
9/9/2010,50.292
9/10/2010,50.5968
9/11/2010,50.5968
9/12/2010,50.5968
9/13/2010,50.292
9/14/2010,49.9872
9/15/2010,49.6824
9/16/2010,52.4256
9/17/2010,54.864
9/18/2010,54.5592
9/19/2010,53.9496
9/20/2010,53.6448
9/21/2010,53.0352
9/22/2010,52.1208
9/23/2010,51.816
9/24/2010,52.1208
9/25/2010,53.34
9/26/2010,53.34
9/27/2010,53.0352
